Code;cimetiere;Parcelle;Vocation;Etat;Date observation;Sol;Fosse;Monument;Bordure;Cases;Profondeur;Profondeur maxi;Surface;Marbrier;Entretien;Vide sanitaire;Remarques;Monument remarquable
CC;Cimetière Communal;D 15;Concédable                              ;;;;Caveau 5 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 16;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;nbre de case non stipulée;
CC;Cimetière Communal;D 17;Concédable                              ;bon état;25/02/2010;;Caveau 3 places;Granito avec semelle;O;3,00;0.02;0.00;0.02;;N;O;"*nombres de cases non stipulés
**Gros Granito";N
CC;Cimetière Communal;D 18;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 19;Concédable                              ;;;;Caveau 5 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 20;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 21;Concédable                              ;bon état;11/07/2007;;Caveau 4 places;Granito avec semelle;O;3,00;0.03;0.00;0.02;;N;O;caveau complet;
CC;Cimetière Communal;D 22;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 23;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 24;Concédable                              ;;;;Caveau 4 places;;N;5,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 25;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 26;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 27;Concédable                              ;;;;Caveau 6 places;;N;1,00;0.04;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 28;Concédable                              ;;;;Caveau 5 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 29;Concédable                              ;;;;Caveau 3 places;;N;4,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé -doit être un 4 cases;
CC;Cimetière Communal;D 30;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 31;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 32;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 33;Concédable                              ;;;;Caveau 5 places;;N;4,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 34;Concédable                              ;;;;Caveau 5 places;;N;5,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 35;Concédable                              ;;;;Caveau 5 places;;N;3,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 36;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 37;Concédable                              ;bon état;03/11/2008;;Caveau 4 places;Granito avec semelle;O;3,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;N
CC;Cimetière Communal;D 38;Concédable                              ;;;;Caveau 5 places;;N;1,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 39;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 40;Concédable                              ;;;;Caveau 5 places;;N;5,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 41;Concédable                              ;;;;Caveau 3 places;;N;4,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 42;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 43;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 44;Concédable                              ;;;;Caveau 5 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 45;Concédable                              ;bon état;16/06/2008;;Caveau 5 places;Pierre Tombale Granit avec semelle;N;4,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;N
CC;Cimetière Communal;D 46;Concédable                              ;;;;Caveau 6 places;;N;2,00;0.04;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 47;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 48;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;nbre de cases non stipulé;
CC;Cimetière Communal;D 49;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;nbre de cases non stipulé;
CC;Cimetière Communal;D 50;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de cases non stipulé;
CC;Cimetière Communal;D 51;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de cases non stipulé;
CC;Cimetière Communal;D 52;Concédable                              ;;;;Caveau 6 places;;N;4,00;0.04;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 53;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 54;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 55;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 56;Concédable                              ;bon état;10/08/2007;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;3,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;D 57;Concédable                              ;bon état;27/09/2007;;Caveau 5 places;Granito avec semelle;O;5,00;0.03;0.00;0.02;;N;O;nombre de case non stipulé;
CC;Cimetière Communal;D 58;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 59;Concédable                              ;;;;Caveau 1 place;;N;0,00;0.01;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 60;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 61;Concédable                              ;bon état;20/10/2009;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 62;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 63;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 64;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 65;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 66;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 67;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 68;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 69;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 70;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 71;Concédable                              ;bon état;06/08/2009;;Caveau 3 places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;Pompes Funèbres R. MARIN;N;O;;N
CC;Cimetière Communal;D 72;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 73;Concédable                              ;;;;Caveau 2 places;Monument sur semelles;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 74;Concédable                              ;bon état;14/08/2009;;Pleine Terre 2 Places;Granito + Stèle avec semelle;O;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 74b;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 74ter;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 75;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 76;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 77;Concédable                              ;bon état;06/11/2008;;Pleine Terre 2 Places;Granito + Stèle avec semelle;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 78;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 79;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 80;Concédable                              ;bon état;16/07/2009;;Non creusé;Semelle sans monument;N;0,00;0.00;0.00;0.01;Pompes Funèbres Roc'Eclerc B.F.I.;N;O;;N
CC;Cimetière Communal;D 81;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 82;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;nbr de place restante non stipulée;
CC;Cimetière Communal;D 83;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 84;Concédable                              ;;;;Caveau 2 places;Semelle sans monument;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 85;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 88;Concédable                              ;bon état;13/08/2009;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 89;Concédable                              ;;;;Pleine Terre 2 Places;Granito avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 90;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;Pleine Terre 3 places;N
CC;Cimetière Communal;D 91;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;nbre de place non sitpulée - ni qualité;
CC;Cimetière Communal;D 92;Concédable                              ;bon état;26/06/2007;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 93;Concédable                              ;bon état;18/08/2010;;Pleine Terre 2 Places;Pierre Tombale Granit avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES FRANCE OBSÈQUES LIBERTÉ - INTER MARBRES (à b;N;O;;N
CC;Cimetière Communal;D 94;Concédable                              ;délabré;01/11/2009;;Pleine Terre 1 Place;Semelle sans monument;N;0,00;0.01;0.00;0.02;;N;O;faire taillage des arbustes sur la sépulture;N
CC;Cimetière Communal;D 95;Concédable                              ;bon état;04/03/2020;;Caveau 2 places;Granito avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 96;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 97;Concédable                              ;bon état;23/02/2010;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;;N
CC;Cimetière Communal;D 98;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 99;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 100;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 101;Concédable                              ;bon état;02/07/2010;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;semelle en granit polie !!!;N
CC;Cimetière Communal;D 102;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 103;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de place restant non stipulé;
CC;Cimetière Communal;D 104;Concédable                              ;bon état;;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 105;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 106;Concédable                              ;bon état;10/05/2011;;Caveau 4 places;Pierre tombale + Stèle avec semelle;N;4,00;0.03;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;D 107;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 108;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 109;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 110;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 112;Concédable                              ;bon état;26/04/2011;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres Roc'Eclerc G.F.I.;N;O;;N
CC;Cimetière Communal;D 113;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 114;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 117;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 118;Concédable                              ;bon état;16/05/2008;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;3,00;0.02;0.00;0.02;Pompes Funèbres SANTILLY;N;O;;N
CC;Cimetière Communal;D 119;Concédable                              ;;;;Pleine Terre 1 Place;Monument sur semelles;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 120;Concédable                              ;bon état;03/03/2010;;Pleine Terre 1 Place;Granito avec semelle;N;1,00;0.01;0.00;0.02;;N;O;Gros Granito;N
CC;Cimetière Communal;D 121;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 122;Concédable                              ;bon état;27/03/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 123;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 124;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 125;Concédable                              ;délabré;31/01/2011;;Pleine Terre 2 Places;Pierre Tombale Granit avec semelle;N;1,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;*tombe penche légèrement aux pieds;N
CC;Cimetière Communal;D 126;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 127;Concédable                              ;;;;Caveau 2 places;Semelle sans monument;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 128;Concédable                              ;;;;Caveau 3 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 129;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 130;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 131;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 133;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 134;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 135;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 136;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 137;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 138;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 139;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 140;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 142;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 143;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 144;Concédable                              ;délabré;07/03/2008;;Pleine Terre 2 Places;Granito avec semelle;N;1,00;0.02;0.00;0.02;;N;O;MONUMENT DÉLABRÉ PENCHE SERIEUSEMENT SUR LA GAUCHE !!! Travaux à Prévoir avant renouvellement ;N
CC;Cimetière Communal;D 145;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 146;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 147;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 148;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 149;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 150;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 151;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 152;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 153;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 154;Concédable                              ;;;Indéterminer                            ;Pleine Terre 2 Places;Semelle sans monument;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 155;Concédable                              ;bon état;03/07/2007;;Pleine Terre 1 Place;Pierre tombale + Stèle avec semelle;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 156;Concédable                              ;bon état;24/10/2008;;Pleine Terre 1 Place;Béton/Cailloux + Semelle;N;1,00;0.01;0.00;0.02;;N;O;tombe limite prévoir une remise à niveau au prochain renouvellement;N
CC;Cimetière Communal;D 157;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 158;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 159;Concédable                              ;;;;Pleine Terre 2 Places;Monument sur semelles;N;2,00;0.02;0.00;0.02;Pompes Funèbres FEUILLATRE;N;O;;N
CC;Cimetière Communal;D 160;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 161;Concédable                              ;bon état;26/09/2008;;Pleine Terre 1 Place;Pierre tombale + Stèle avec semelle;N;1,00;0.01;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;D 162;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 163;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 164;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 165;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 166;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 167;Concédable                              ;bon état;01/02/2010;;Pleine Terre 1 Place;Béton/Cailloux + Stèle + Semelle;N;1,00;0.01;0.00;0.02;Pompes Funèbres FÉLICI;N;O;"*la tombe est OK avant les opérations d'Exhumation et de ré-inhumation + inhumation nouvelle de 2010 mais peut s'affaisser suite au creusement !!!
**La BO est à gauche du cercueil";N
CC;Cimetière Communal;D 168;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 169;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 170;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 171;Concédable                              ;bon état;30/04/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (À BONDY) (À ) (à );N;O;;N
CC;Cimetière Communal;D 172;Réservé                                 ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 173;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 174;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 175;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 176;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 177;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 178;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 179;Concédable                              ;bon état;12/11/2008;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 180;Concédable                              ;;;;Caveau 2 places;Monument sur semelles;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 181;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 182;Concédable                              ;bon état;27/05/2009;;Caveau 1 place;Pierre tombale + Stèle avec semelle;N;1,00;0.01;0.00;0.02;POMPES FUNÈBRES LIBERTÉ - INTER MARBRES (À BONDY) (À ) (à );N;O;envoi de photos de la stèle aux PF France Obsquès Liberté pour indentification de la gravure qui est particulière en date du 03/07/2009;N
CC;Cimetière Communal;D 183;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 184;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 185;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 186;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 187;Concédable                              ;;;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 188;Concédable                              ;bon état;08/10/2010;;Pleine Terre 1 Place;Pierre tombale + Stèle avec semelle;N;1,00;0.01;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;D 189;Concédable                              ;bon état;19/04/2010;;Pleine Terre 2 Places;Pierre Tombale Granit avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres Rousseau-Duval;N;O;*La fausse case faite par la marbrerie rousseau-Duval n'est pas 1 fausse sous la semelle et ne soutiendra pas la semelle une fois le monument posé => faite avec des dalles de vide sanitaire de caveau => ouverture de 1,40 m de long et 0,70 m de large ;N
CC;Cimetière Communal;D 190;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 191;Concédable                              ;;;;Pleine Terre 2 Places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 192;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 193;Concédable                              ;bon état;04/05/2010;;Pleine Terre 1 Place;Béton/Cailloux + Stèle + Semelle;N;1,00;0.01;0.00;0.02;;N;O;"*Gros Béton/Cailloux
**note sur ancienne fiche => monument stèle mal posé, brocs important le 14/04/1996";N
CC;Cimetière Communal;D 194;Concédable                              ;bon état;23/04/2009;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;D 195;Concédable                              ;bon état;01/11/2007;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 196;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 197;Concédable                              ;;;;Pleine Terre 2 Places;;N;0,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 198;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 199;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 200;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 201;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
