"nom_iris","iris","numero","nom_voie"
"Les Courts Sillons","0305",11,"Allée des Arts"
"Le Saule Blanc","0304",20,"Rue de la Solidarité"
"Le Saule Blanc","0304",4,"Rue François Collet"
"Suzanne Buisson","0104",8,"Avenue Léon Blum"
"Fosse de la Régale","0405",41,"Allée du Rendez-vous"
"Les Courts Sillons","0305",31,"Rue de Plaisance"
"La Mare à la Veuve","0301",3,"Allee Montplaisir"
"Les Courts Sillons","0305",30,"Allée Racine"
"Les Courts Sillons","0305",25,"Rue Georges Graff"
"Les Merisiers","0106",175,"Avenue Galliéni"
"Fosse de la Régale","0405",7,"Rue Amédée Guyard"
"La Flamiche","0101",150,"Chemin de Groslay"
"Le Moulin à Vent","0204",3,"Villa des Abeilles"
"La Ferme","0404",11,"Rue Neuve"
"Le Vieux Château","0303",5,"Allee Goya"
"Le Champart","0203",5,"Rue Edouard Vaillant"
"Les Courts Sillons","0305",12,"Avenue de l'Idéal"
"La Mare à la Veuve","0301",23,"Avenue de Metz"
"Le Vieux Château","0303",8,"Rue du Vieux Chateau"
"Les Courts Sillons","0305",222,"Rue Edouard Vaillant"
"La Remise à Jorelle","0302",158,"Route de Villemomble"
"Fosse de la Régale","0405",8,"Allée de la Régale"
"Le Vieux Château","0303",36,"Rue Bordier"
"Les Friches","0401",32,"Rue Raoul"
"La Noue Caillet","0107",11,"Allée des Jasmins"
"La Mare à la Veuve","0301",13,"Rue des Peupliers"
"Le Mainguy","0201",131,"Rue Baudin"
"Le Vieux Château","0303",2,"Allee Gabriel Faure"
"Le Saule Blanc","0304",32,"Rue de la Solidarité"
"La Terre Saint-Blaise","0102",6,"Rue de la Terre Saint-blaise"
"La Ferme","0404",144,"Avenue Galliéni"
"Fosse de la Régale","0405",33,"Rue Béranger"
"La Mare à la Veuve","0301",20,"Impasse Jacques Brel"
"Les Merisiers","0106",4,"Avenue des Mésarmes"
"Le Centre Ville","0202",18,"Rue Auguste Polissard"
"La Terre Saint-Blaise","0102",36,"Rue de Meaux"
"Le Moulin à Vent","0204",4,"Rue David Léder"
"Les Courts Sillons","0305",15,"Allée Racine"
"Les Courts Sillons","0305",7,"Allée Boileau"
"La Noue Caillet","0107",49,"Route d'Aulnay"
"Le Vieux Château","0303",23,"Avenue Denise"
"La Noue Caillet","0107",9,"Rue Lucie Aubrac"
"Les Flèches","0403",15,"Rue Auguste Polissard"
"Les Flèches","0403",41,"Av du Mal de Lattre de Tassigny"
"La Remise à Jorelle","0302",9,"Rue de la Philosophie"
"Les Confins d'Aulnay","0103",25,"Avenue Jean Moulin"
"Le Saule Blanc","0304",3,"Rue Bordier"
"La Mare à la Veuve","0301",24,"Avenue des Platanes"
"La Ferme","0404",146,"Avenue Galliéni"
"La Remise à Jorelle","0302",17,"Allée des Lettres"
"Le Champart","0203",76,"Avenue Carnot"
"Les Courts Sillons","0305",42,"Allée Charles Magne"
"La Flamiche","0101",14,"Rue Jules Lecomte"
"Les Friches","0401",18,"Allée du Rendez-vous"
"Le Parc du Château","0108",2,"Rue Nadia Murad"
"Les Friches","0401",38,"Allee Andrea"
"Suzanne Buisson","0104",7,"Avenue Jean Lebas"
"Le Château Gobillon","0105",19,"Avenue de la Parisienne"
"Fosse de la Régale","0405",41,"Allée Raspail"
"Les Courts Sillons","0305",14,"Allée Racine"
"Le Château Gobillon","0105",48,"Rue du 4 Septembre"
"Les Merisiers","0106",6,"Rue Laug"
"Le Moulin à Vent","0204",37,"Rue David Léder"
"Le Vieux Château","0303",21,"Allee Charles Gounod"
"La Mare à la Veuve","0301",4,"Allée de l'Orme"
"La Noue Caillet","0107",18,"Avenue Clara Grandet"
"Le Mainguy","0201",10,"Rue Michelet"
"Le Centre Ville","0202",26,"Rue Auguste Polissard"
"Les Courts Sillons","0305",11,"Allee de la Villa Jeannette"
"Les Courts Sillons","0305",6,"Avenue de l'Idéal"
"La Flamiche","0101",16,"Rue Jules Lecomte"
"La Remise à Jorelle","0302",19,"Allee Gabrielle"
"La Mare à la Veuve","0301",29,"Avenue de Nancy"
"La Noue Caillet","0107",44,"Rue Henri Mouly"
"La Mare à la Veuve","0301",43,"Avenue de l'Est"
"Les Courts Sillons","0305",23,"Allée Corneille"
"Les Courts Sillons","0305",2,"Rue du Bel-air"
"Fosse de la Régale","0405",19,"Allée du Rendez-vous"
"La Noue Caillet","0107",97,"Allée des Bleuets"
"Le Moulin à Vent","0204",21,"Rue David Léder"
"Les Courts Sillons","0305",22,"Allée Charles Magne"
"Le Saule Blanc","0304",20,"Avenue Blériot"
"La Mare à la Veuve","0301",30,"Allée de l'Etoile"
"Les Courts Sillons","0305",12,"Allée des Arts"
"La Ferme","0404",13,"Rue Georges Elie"
"Suzanne Buisson","0104",34,"Avenue Suzanne Buisson"
"Le Moulin à Vent","0204",120,"Avenue de la République"
"La Noue Caillet","0107",10,"Rue Francois Martin"
"Le Château Gobillon","0105",16,"Voie Promenade"
"Les Courts Sillons","0305",23,"Rue de Plaisance"
"La Mare à la Veuve","0301",12,"Avenue de Belfort"
"Les Courts Sillons","0305",34,"Rue du Levant"
"Le Château Gobillon","0105",15,"Avenue Maurice Benhamou"
"La Mare à la Veuve","0301",39,"Allée de l'Etoile"
"Le Moulin à Vent","0204",23,"Rue David Léder"
"Le Champart","0203",115,"Avenue de la République"
"La Mare à la Veuve","0301",11,"Allée des Tilleuls"
"La Noue Caillet","0107",30,"Rue Francois Martin"
"La Martraye","0402",16,"Rue Charles Ferdinand"
"La Ferme","0404",31,"Rue Georges Elie"
"Le Château Gobillon","0105",43,"Avenue de la Villégiature"
"La Mare à la Veuve","0301",9,"Impasse René Clair"
"La Noue Caillet","0107",18,"Allee des Glaieuls"
"Les Courts Sillons","0305",1,"Avenue de l'Idéal"
"Le Mainguy","0201",10,"Rue Paul Vaillant-couturier"
"Le Mainguy","0201",147,"Rue Baudin"
"Les Friches","0401",27,"Rue Denys Cochin"
"La Remise à Jorelle","0302",178,"Rue Edouard Vaillant"
"Les Courts Sillons","0305",43,"Avenue des Sciences"
"La Noue Caillet","0107",2,"Allee des Fougeres"
"Les Friches","0401",170,"Avenue Henri Barbusse"
"La Mare à la Veuve","0301",14,"Rue Marcel Dassault"
"Le Moulin à Vent","0204",3,"Rue de la Liberté"
"La Remise à Jorelle","0302",11,"Rue du Chemin de Fer Prolongée"
"Les Merisiers","0106",18,"Avenue Marguerite"
"Le Saule Blanc","0304",125,"Rue Edouard Vaillant"
"Le Saule Blanc","0304",6,"Impasse de la Solidarite"
"La Remise à Jorelle","0302",33,"Rue du Chemin de Fer Prolongée"
"Le Mainguy","0201",29,"Rue Michelet"
"Le Moulin à Vent","0204",12,"Route de Villemomble"
"La Remise à Jorelle","0302",92,"Avenue Anatole France"
"Les Courts Sillons","0305",3,"Allee des Alouettes"
"Fosse de la Régale","0405",39,"Rue Béranger"
"La Mare à la Veuve","0301",28,"Avenue de l'Est"
"Le Château Gobillon","0105",42,"Avenue de la Villégiature"
"Le Champart","0203",94,"Rue Roger Salengro"
"Le Moulin à Vent","0204",8,"Rue Etienne Dolet"
"La Remise à Jorelle","0302",26,"Allee Maria Deraimes"
"La Mare à la Veuve","0301",18,"Rue Joe Carman"
"Les Courts Sillons","0305",7,"Allée de la Paix"
"Le Champart","0203",75,"Avenue de la République"
"Le Champart","0203",4,"Rue du Champart"
"Les Friches","0401",48,"Allee Andrea"
"Le Vieux Château","0303",18,"Avenue Denise"
"La Remise à Jorelle","0302",50,"Av Genevieve Anthonioz de Gaulle"
"Le Mainguy","0201",9,"Rue Michelet"
"Le Mainguy","0201",2,"Rue de la Fraternite"
"Les Courts Sillons","0305",58,"Avenue Anatole France"
"Les Merisiers","0106",33,"Avenue des Mésarmes"
"Le Moulin à Vent","0204",11,"Rue Jules Lelong"
"La Remise à Jorelle","0302",36,"Allee des 2 Communes"
"Les Courts Sillons","0305",35,"Allée Corneille"
"Fosse de la Régale","0405",51,"Allée Thérése"
"La Flamiche","0101",182,"Chemin de Groslay"
"Le Vieux Château","0303",29,"Rue Edouard Vaillant"
"Fosse de la Régale","0405",25,"Rue du Cycle"
"Le Champart","0203",31,"Rue Roger Salengro"
"La Noue Caillet","0107",93,"Allee des Azalees"
"La Mare à la Veuve","0301",36,"Route de Villemomble"
"La Noue Caillet","0107",67,"Allée des Mimosas"
"Le Saule Blanc","0304",37,"Rue Bordier"
"Les Courts Sillons","0305",42,"Avenue des Sciences"
"La Remise à Jorelle","0302",100,"Rue Edouard Vaillant"
"Les Flèches","0403",7,"Avenue Pasteur"
"Le Saule Blanc","0304",13,"Avenue Rouget de Lisle"
"Le Saule Blanc","0304",19,"Rue Bordier"
"Les Courts Sillons","0305",9,"Rue Georges Graff"
"Les Friches","0401",38,"Rue Denys Cochin"
"La Mare à la Veuve","0301",18,"Rue des Peupliers"
"Le Champart","0203",36,"Rue Jean Jaurés"
"La Mare à la Veuve","0301",28,"Avenue de Belfort"
"Le Vieux Château","0303",11,"Allee Claude Debussy"
"La Remise à Jorelle","0302",31,"Rue Alexandra David Neel"
"Les Flèches","0403",7,"Cours de la République"
"Le Vieux Château","0303",51,"Rue Edouard Vaillant"
"Le Vieux Château","0303",64,"Rue Edouard Vaillant"
"Fosse de la Régale","0405",29,"Allée Raspail"
"Les Flèches","0403",1,"Esplanade Claude Fuzier"
"La Remise à Jorelle","0302",31,"Allee Marguerite Duras"
"La Flamiche","0101",164,"Chemin de Groslay"
"Les Friches","0401",35,"Allee Andrea"
"Les Courts Sillons","0305",18,"Rue du Progrès"
"Les Merisiers","0106",24,"Rue Borel"
"Fosse de la Régale","0405",38,"Allée Thérése"
"La Mare à la Veuve","0301",3,"Allée de l'Etoile"
"Le Vieux Château","0303",45,"Rue Edouard Vaillant"
"La Flamiche","0101",158,"Chemin de Groslay"
"Le Moulin à Vent","0204",164,"Rue Roger Salengro"
"Les Courts Sillons","0305",70,"Avenue Anatole France"
"Le Centre Ville","0202",14,"Villa Fleury"
"Le Château Gobillon","0105",9,"Rue du 4 Septembre"
"Fosse de la Régale","0405",8,"Rue Emmanuel Fairon"
"La Terre Saint-Blaise","0102",5,"Rue des Escholiers"
"Fosse de la Régale","0405",2,"Rue Béranger"
"Les Friches","0401",172,"Avenue Henri Barbusse"
"Les Courts Sillons","0305",2,"Rue du Bel-air"
"La Noue Caillet","0107",8,"Allée Mozart"
"La Flamiche","0101",14,"Allée Anne Sylvestre"
"Les Courts Sillons","0305",44,"Avenue Anatole France"
"La Remise à Jorelle","0302",2,"Impasse Haydn"
"Les Flèches","0403",51,"Av du Mal de Lattre de Tassigny"
"Le Champart","0203",5,"Rue Beauregard"
"La Mare à la Veuve","0301",42,"Rue Marcel Dassault"
"Les Courts Sillons","0305",155,"Rue Edouard Vaillant"
"La Mare à la Veuve","0301",24,"Rue du Midi"
"Les Courts Sillons","0305",22,"Rue du Progrès"
"Le Château Gobillon","0105",7,"Impasse de la Parisienne"
"Le Moulin à Vent","0204",41,"Rue du Sergent Bobillot"
"La Remise à Jorelle","0302",7,"Avenue Marie Curie"
"La Mare à la Veuve","0301",23,"Allée de l'Etoile"
"La Terre Saint-Blaise","0102",32,"Rue de Meaux"
"La Flamiche","0101",6,"Allee de la Deviniere"
"Le Vieux Château","0303",19,"Rue de la Liberté"
"Le Mainguy","0201",210,"Avenue de Rosny"
"Les Friches","0401",26,"Allée Marcel Sembat"
"La Terre Saint-Blaise","0102",24,"Rue de Meaux"
"La Flamiche","0101",11,"Rue du Verger"
"Les Courts Sillons","0305",6,"Rue Georges Graff"
"Fosse de la Régale","0405",33,"Allée du Rendez-vous"
"Le Centre Ville","0202",21,"Rue Jean Jaurés"
"Le Saule Blanc","0304",16,"Avenue Blériot"
"Le Mainguy","0201",7,"Allée de l'Egalité"
"Les Friches","0401",27,"Rue Guy de Maupassant"
"La Remise à Jorelle","0302",98,"Rue Edouard Vaillant"
"Les Courts Sillons","0305",12,"Rue Désire Léon"
"Le Château Gobillon","0105",12,"Avenue Maurice Benhamou"
"La Mare à la Veuve","0301",24,"Rue Pauline Roger"
"Le Champart","0203",111,"Avenue de la République"
"Les Courts Sillons","0305",14,"Allee Becquerel"
"Le Moulin à Vent","0204",37,"Rue du Sergent Bobillot"
"La Flamiche","0101",14,"Allee des Vignes"
"Les Courts Sillons","0305",12,"Rue François Collet"
"Les Friches","0401",38,"Allée Alice"
"La Mare à la Veuve","0301",25,"Allée de l'Orme"
"Le Champart","0203",31,"Rue Jean Jaurés"
"Le Mainguy","0201",11,"Allee Rulhiere"
"La Ferme","0404",1,"Rue Compagnon"
"Les Courts Sillons","0305",3,"Avenue des Sciences"
"La Mare à la Veuve","0301",22,"Rue Pauline Roger"
"Les Courts Sillons","0305",23,"Rue du Levant"
"Le Centre Ville","0202",3,"Rue Jean Jaurés"
"Le Vieux Château","0303",8,"Villa Madeleine"
"Le Champart","0203",61,"Avenue de la République"
"Le Château Gobillon","0105",51,"Avenue de la Villégiature"
"Le Vieux Château","0303",9,"Rue du Lion"
"Les Courts Sillons","0305",150,"Rue Louis Auguste Blanqui"
"Le Vieux Château","0303",10,"Allee de Furci"
"Le Mainguy","0201",10,"Villa Gabriel Seailles"
"Les Merisiers","0106",189,"Avenue Galliéni"
"La Remise à Jorelle","0302",5,"Allee Condorcet"
"Le Vieux Château","0303",37,"Rue Edouard Vaillant"
"Les Merisiers","0106",11,"Rue Borel"
"Le Vieux Château","0303",10,"Allee Claude Debussy"
"Les Friches","0401",18,"Rue Bernard de Jussieu"
"Le Champart","0203",76,"Avenue Carnot"
"La Remise à Jorelle","0302",20,"Allee Maria Deraimes"
"Le Champart","0203",8,"Rue Beauregard"
"Le Vieux Château","0303",1,"Pl Gauguin"
"Les Courts Sillons","0305",37,"Rue du Progrès"
"Le Mainguy","0201",19,"Rue de Cronstadt"
"Les Friches","0401",17,"Cite des Saules"
"La Remise à Jorelle","0302",166,"Rue Edouard Vaillant"
"Le Centre Ville","0202",6,"rue du 8 mai 1945"
"La Mare à la Veuve","0301",74,"Route de Villemomble"
"Les Confins d'Aulnay","0103",17,"Avenue Jean Moulin"
"La Noue Caillet","0107",39,"Allée des Camelias"
"Le Saule Blanc","0304",13,"Rue de la Solidarité"
"Les Courts Sillons","0305",207,"Rue Edouard Vaillant"
"Le Saule Blanc","0304",13,"Avenue Blériot"
"La Mare à la Veuve","0301",16,"Allée des Tilleuls"
"Les Friches","0401",8,"Rue de Tremeuge"
"Le Centre Ville","0202",19,"Rue Jean Jaurés"
"La Remise à Jorelle","0302",7,"Rue Saint-louis Prolongée"
"Le Château Gobillon","0105",1,"Rue Eric Tabarly"
"La Mare à la Veuve","0301",39,"Avenue de l'Est"
"Les Flèches","0403",3,"Rue des Frères Darty"
"Le Moulin à Vent","0204",27,"Rue David Léder"
"La Ferme","0404",20,"Rue des Gazelles"
"Le Château Gobillon","0105",50,"Rue Fontaine"
"Le Château Gobillon","0105",28,"Voie Promenade"
"Le Centre Ville","0202",47,"Cours de la République"
"Le Vieux Château","0303",11,"Allee Gabriel Faure"
"Le Château Gobillon","0105",30,"Avenue de la Villégiature"
"Le Centre Ville","0202",28,"Villa Fleury"
"Le Mainguy","0201",15,"Rue de l'Egalité"
"La Flamiche","0101",9,"Allée Anne Sylvestre"
"Le Mainguy","0201",18,"Rue Philéas Collardeau"
"Le Château Gobillon","0105",6,"Allee Simon Bolivar"
"Le Château Gobillon","0105",2,"Rue Arthur Groussier"
"La Remise à Jorelle","0302",89,"Rue du Chemin de Fer"
"Le Château Gobillon","0105",9,"Rue Emile Zola"
"La Remise à Jorelle","0302",11,"Route de Villemomble"
"Fosse de la Régale","0405",12,"Rue Henri Douillot"
"Le Champart","0203",122,"Avenue Carnot"
"La Ferme","0404",168,"Avenue Galliéni"
"Le Mainguy","0201",17,"Rue Michelet"
"Fosse de la Régale","0405",6,"Rue du Chalet"
"Les Friches","0401",10,"Rue Denys Cochin"
"Fosse de la Régale","0405",46,"Allée Raspail"
"Fosse de la Régale","0405",23,"Allée de la Régale"
"Les Merisiers","0106",26,"Route d'Aulnay"
"La Ferme","0404",140,"Avenue Galliéni"
"La Noue Caillet","0107",37,"Allée des Camelias"
"Le Mainguy","0201",46,"Rue du Breuil"
"Le Saule Blanc","0304",69,"Rue Edouard Vaillant"
"La Noue Caillet","0107",14,"Allee des Lauriers"
"Les Confins d'Aulnay","0103",23,"Avenue Léon Blum"
"Le Centre Ville","0202",44,"Rue Jules Guesde"
"Le Vieux Château","0303",3,"Allee Mignard"
"La Remise à Jorelle","0302",8,"Rue Saint-louis Prolongée"
"Les Courts Sillons","0305",28,"Avenue des Sciences"
"Fosse de la Régale","0405",11,"Rue Henri Douillot"
"La Mare à la Veuve","0301",89,"Rue Jean Monnet"
"Fosse de la Régale","0405",5,"Rue de Pressensé"
"Les Courts Sillons","0305",34,"Allée Charles Magne"
"La Flamiche","0101",100,"Chemin de Groslay"
"Le Vieux Château","0303",55,"Rue Edouard Vaillant"
"Le Champart","0203",53,"Rue Roger Salengro"
"Les Courts Sillons","0305",14,"Allée Charles Magne"
"Suzanne Buisson","0104",51,"Rue de Versailles"
"La Remise à Jorelle","0302",15,"Rue Saint-louis Prolongée"
"Le Saule Blanc","0304",10,"Rue Jacqueline Auriol"
"Fosse de la Régale","0405",9,"Rue du Chalet"
"Les Flèches","0403",39,"Av du Mal de Lattre de Tassigny"
"Le Champart","0203",61,"Rue Roger Salengro"
"Fosse de la Régale","0405",15,"Rue des 5 Ormes"
"La Mare à la Veuve","0301",32,"Rue Rene Char"
"Le Moulin à Vent","0204",5,"Allee du Moulin"
"Les Courts Sillons","0305",16,"Rue du Levant"
"Les Courts Sillons","0305",7,"Allee Becquerel"
"Les Merisiers","0106",22,"Avenue Marguerite"
"Le Château Gobillon","0105",17,"Allee Simon Bolivar"
"Les Friches","0401",17,"Allée Marcel Sembat"
"Le Centre Ville","0202",19,"Rue Jean Jaurés"
"La Ferme","0404",154,"Avenue Galliéni"
"La Martraye","0402",20,"Rue Noémie"
"Le Parc du Château","0108",29,"Chemin Latéral"
"Les Courts Sillons","0305",1,"Rue de Plaisance"
"Le Champart","0203",74,"Avenue Carnot"
"Le Saule Blanc","0304",3,"Avenue Blériot"
"Le Saule Blanc","0304",42,"Rue de la Solidarité"
"La Ferme","0404",1,"Avenue Carnot"
"Le Château Gobillon","0105",9,"Allee Pablo Neruda"
"Suzanne Buisson","0104",16,"Avenue Suzanne Buisson"
"Les Courts Sillons","0305",26,"Avenue de l'Idéal"
"Fosse de la Régale","0405",5,"Allée Voltaire"
"Le Vieux Château","0303",153,"Avenue Carnot"
"Le Vieux Château","0303",11,"Allee Charles Gounod"
"Le Champart","0203",36,"Rue Paul Vaillant-couturier"
"Suzanne Buisson","0104",31,"Rue de Versailles"
"Le Mainguy","0201",21,"Avenue Galliéni"
"Le Vieux Château","0303",20,"Avenue Denise"
"Suzanne Buisson","0104",53,"Rue de Versailles"
"Le Château Gobillon","0105",26,"Rue du 4 Septembre"
"Le Saule Blanc","0304",43,"Rue Bordier"
"Le Mainguy","0201",145,"Rue Baudin"
"Les Merisiers","0106",207,"Avenue Galliéni"
"Fosse de la Régale","0405",2,"Allée de la Régale"
"La Mare à la Veuve","0301",21,"Rue Marcel Paul"
"La Ferme","0404",18,"Villa des Cerises"
"Le Saule Blanc","0304",10,"Rue de l'Union"
"Le Moulin à Vent","0204",23,"Rue Etienne Dolet"
"La Mare à la Veuve","0301",20,"Avenue des Platanes"
"Fosse de la Régale","0405",9,"Place Nicole Neuburger"
"Les Courts Sillons","0305",13,"Allée des Chênes"
"Le Champart","0203",55,"Rue Roger Salengro"
"Le Saule Blanc","0304",19,"Rue de l'Union"
"Le Vieux Château","0303",9,"Allee Claude Debussy"
"Le Vieux Château","0303",1,"Allée Paul Lafargue"
"Fosse de la Régale","0405",29,"Rue Robert Douvillez"
"La Ferme","0404",2,"Rue Georges Elie"
"La Noue Caillet","0107",16,"Rue Lucie Aubrac"
"Les Courts Sillons","0305",2,"Allée de la Concorde"
"Les Merisiers","0106",8,"Rue Fontaine"
"Les Friches","0401",28,"Rue Bernard de Jussieu"
"La Remise à Jorelle","0302",11,"Allee du Gros Buisson"
"Les Flèches","0403",3,"Cours de la République"
"Suzanne Buisson","0104",13,"Avenue Suzanne Buisson"
"La Remise à Jorelle","0302",1,"Allee Maria Deraimes"
"Le Mainguy","0201",202,"Avenue de Rosny"
"Le Moulin à Vent","0204",10,"Rue David Léder"
"Le Moulin à Vent","0204",26,"Rue Etienne Dolet"
"La Flamiche","0101",11,"Allee des Sycomores"
"Le Château Gobillon","0105",74,"Avenue Henri Varagnat"
"Le Moulin à Vent","0204",2,"Chemin de Merlan"
"Le Château Gobillon","0105",29,"Avenue de la Villégiature"
"La Ferme","0404",2,"Rue des Gazelles"
"Fosse de la Régale","0405",12,"Allée Raspail"
"Les Merisiers","0106",6,"Avenue Marguerite"
"Les Courts Sillons","0305",216,"Rue Louis Auguste Blanqui"
"Le Vieux Château","0303",3,"Allée Paul Lafargue"
"Fosse de la Régale","0405",16,"Allée de la Régale"
"Le Mainguy","0201",17,"Rue Philéas Collardeau"
"Fosse de la Régale","0405",15,"Rue du Chalet"
"Suzanne Buisson","0104",14,"Avenue Jean Lebas"
"Le Mainguy","0201",56,"Rue du Breuil"
"La Remise à Jorelle","0302",41,"Rue Saint-louis Prolongée"
"Le Saule Blanc","0304",4,"Avenue Blériot"
"Le Moulin à Vent","0204",3,"Impasse du Castel"
"La Remise à Jorelle","0302",45,"Avenue Marie Curie"
"Le Centre Ville","0202",21,"Rue Paul Vaillant-couturier"
"Fosse de la Régale","0405",40,"Allée Thérése"
"La Mare à la Veuve","0301",34,"Rue Joe Carman"
"Les Merisiers","0106",3,"Avenue des Mésarmes"
"Le Champart","0203",20,"Rue Yvonne"
"Les Courts Sillons","0305",205,"Rue Edouard Vaillant"
"Le Château Gobillon","0105",30,"Allee Simon Bolivar"
"Le Centre Ville","0202",31,"Cours de la République"
"Le Vieux Château","0303",7,"Allée Paul Lafargue"
"La Mare à la Veuve","0301",55,"Avenue de l'Est"
"Le Centre Ville","0202",14,"Villa Thorel"
"Les Merisiers","0106",127,"Avenue Galliéni"
"La Mare à la Veuve","0301",12,"Impasse Jacques Brel"
"Le Château Gobillon","0105",3,"Avenue de la Parisienne"
"Fosse de la Régale","0405",9,"Rue Henri Douillot"
"La Flamiche","0101",12,"Allee des Erables"
"Les Flèches","0403",1,"Allee des Orchidees"
"Le Saule Blanc","0304",93,"Rue Edouard Vaillant"
"Le Vieux Château","0303",53,"Rue de la Liberté"
"Le Château Gobillon","0105",15,"Allee Simon Bolivar"
"La Ferme","0404",38,"Rue Georges Elie"
"La Remise à Jorelle","0302",43,"Rue du Chemin de Fer Prolongée"
"La Ferme","0404",7,"Avenue de Verdun"
"Les Friches","0401",23,"Rue Eugène Masson"
"Suzanne Buisson","0104",29,"Avenue Jean Lebas"
"La Terre Saint-Blaise","0102",42,"Rue de Meaux"
"Les Courts Sillons","0305",1,"Avenue des Sciences"
"Le Château Gobillon","0105",8,"Allee de l’Esperanto"
"Fosse de la Régale","0405",4,"Rue des 5 Ormes"
"Le Château Gobillon","0105",21,"Avenue de la Parisienne"
"La Ferme","0404",166,"Avenue Galliéni"
"Le Mainguy","0201",197,"Avenue de Rosny"
"Les Courts Sillons","0305",14,"Rue du Progrès"
"Les Friches","0401",168,"Avenue Henri Barbusse"
"Les Friches","0401",39,"Allee Andrea"
"Les Courts Sillons","0305",212,"Rue Edouard Vaillant"
"Les Merisiers","0106",24,"Route d'Aulnay"
"Le Vieux Château","0303",16,"Rue Bordier"
"La Flamiche","0101",102,"Chemin de Groslay"
"La Mare à la Veuve","0301",24,"Allée de l'Etoile"
"La Ferme","0404",1,"Allee des Primeveres"
"La Noue Caillet","0107",80,"Allée des Mimosas"
"Le Château Gobillon","0105",32,"Avenue de la Parisienne"
"La Flamiche","0101",6,"Rue du Bon-air"
"Suzanne Buisson","0104",11,"Rue de Meaux"
"La Noue Caillet","0107",81,"Route d'Aulnay"
"La Noue Caillet","0107",54,"Rue Paul Renaud"
"Fosse de la Régale","0405",9,"Allée Thérése"
"Fosse de la Régale","0405",16,"Rue Robert Bonnet"
"Le Moulin à Vent","0204",30,"Rue Etienne Dolet"
"Le Château Gobillon","0105",1,"Allee de l’Esperanto"
"La Noue Caillet","0107",59,"Allée des Mimosas"
"Les Flèches","0403",25,"Rue Auguste Polissard"
"Les Flèches","0403",17,"Avenue Pasteur"
"Le Saule Blanc","0304",4,"Rue Paul Eluard"
"Le Centre Ville","0202",6,"Rue Roger Salengro"
"Les Courts Sillons","0305",26,"Rue du Levant"
"Le Saule Blanc","0304",12,"Rue de la Solidarité"
"Les Merisiers","0106",18,"Route d'Aulnay"
"Les Courts Sillons","0305",8,"Allée Corneille"
"Le Saule Blanc","0304",119,"Rue Edouard Vaillant"
"La Mare à la Veuve","0301",54,"Avenue de l'Est"
"La Terre Saint-Blaise","0102",22,"Rue des Francs Aubiers"
"Les Courts Sillons","0305",25,"Rue du Levant"
"Le Château Gobillon","0105",26,"Avenue de la Villégiature"
"Le Champart","0203",113,"Avenue de la République"
"Fosse de la Régale","0405",52,"Allée Thérése"
"La Noue Caillet","0107",2,"Avenue Clara Grandet"
"Les Merisiers","0106",13,"Rue Laug"
"Les Friches","0401",12,"Rue de Tremeuge"
"La Noue Caillet","0107",10,"Allee des Lauriers"
"La Martraye","0402",19,"Rue Henry Alpy"
"Les Courts Sillons","0305",5,"Allée Charles Magne"
"Le Château Gobillon","0105",31,"Avenue de la Villégiature"
"Le Moulin à Vent","0204",6,"Avenue de Nancy"
"La Mare à la Veuve","0301",9,"Rue Marcel Dassault"
"La Mare à la Veuve","0301",25,"Allée des Hêtres"
"La Mare à la Veuve","0301",17,"Avenue des Platanes"
"Le Mainguy","0201",8,"Villa Gabriel Seailles"
"La Flamiche","0101",27,"Rue Jules Lecomte"
"Les Confins d'Aulnay","0103",7,"Avenue Léon Blum"
"La Mare à la Veuve","0301",3,"Impasse René Clair"
"Les Courts Sillons","0305",2,"Allée Racine"
"Les Friches","0401",171,"Avenue Henri Barbusse"
"Fosse de la Régale","0405",18,"Rue Béranger"
"La Noue Caillet","0107",52,"Allée des Mimosas"
"Les Friches","0401",33,"Rue Bernard de Jussieu"
"Le Mainguy","0201",48,"Rue Michelet"
"La Remise à Jorelle","0302",76,"Avenue Anatole France"
"Les Courts Sillons","0305",37,"Avenue de l'Idéal"
"Les Merisiers","0106",135,"Avenue Galliéni"
"La Noue Caillet","0107",15,"Rue Paul Renaud"
"Le Château Gobillon","0105",2,"Allee de l’Esperanto"
"Le Moulin à Vent","0204",1,"Place de la République"
"Les Friches","0401",33,"Rue Guy de Maupassant"
"Les Flèches","0403",15,"Avenue Pasteur"
"Les Courts Sillons","0305",263,"Rue Edouard Vaillant"
"Les Merisiers","0106",12,"Avenue Marx Dormoy"
"Le Saule Blanc","0304",21,"Rue François Collet"
"La Remise à Jorelle","0302",182,"Rue Edouard Vaillant"
"La Mare à la Veuve","0301",1,"Allée des Hêtres"
"La Noue Caillet","0107",42,"Rue Francois Martin"
"Les Courts Sillons","0305",38,"Allée Charles Magne"
"La Ferme","0404",75,"Avenue Henri Barbusse"
"Les Friches","0401",20,"Place Georges Lyssandre"
"Le Moulin à Vent","0204",6,"Route de Villemomble"
"La Remise à Jorelle","0302",23,"Avenue Marie Curie"
"Le Mainguy","0201",5,"Villa Gabriel Seailles"
"La Mare à la Veuve","0301",14,"Allee Montplaisir"
"La Noue Caillet","0107",22,"Rue Lucie Aubrac"
"La Mare à la Veuve","0301",33,"Avenue de Metz"
"Le Mainguy","0201",27,"Rue Jules Guesde"
"Les Friches","0401",147,"Rue Louis Auguste Blanqui"
