Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
93;0;050;NEUILLY SUR MARNE;;AK;0316;0052;;00205;0840;AV;PAUL DOUMER;737;;AB - Terrains à bâtir;737;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AR;0224;0007;;00153;0550;AV;JEAN JAURES;738;;S - Sols;738;P - Propriétaire;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;050;NEUILLY SUR MARNE;;AD;0139;;;00166;0643;AV;LEON BLUM;739;;AB - Terrains à bâtir;739;P - Propriétaire;PBCQKX;U23546361;0 - Personnes morales non remarquables ;6540;SCI;SCI DE GAGNY LE CHESNAY
93;0;050;NEUILLY SUR MARNE;;AP;0378;;;00229;0990;CHE;DES PROCESSIONS;740;;AB - Terrains à bâtir;740;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AE;0688;0011;;00046;0020;RUE;DE L AMIRAL COURBET;750;;S - Sols;750;P - Propriétaire;PBBXZH;343234142;0 - Personnes morales non remarquables ;5710;SAS;INITIAL
93;0;050;NEUILLY SUR MARNE;;AL;0373;0099;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;750;;S - Sols;750;P - Propriétaire;PBGJPB;531201705;0 - Personnes morales non remarquables ;6540;SCI;SCI AMA
93;0;050;NEUILLY SUR MARNE;;AB;0168;0216;B;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;751;;J - Jardins;751;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AB;0168;0216;B;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;751;;J - Jardins;751;Z - Gestion d’un bien de l’État ;PBGCX6;U17079956;9 - Établissements publics ou organismes associés;7113;ETAT;DIRECTION REGIONALE ET INTERDEPARTEMENTALE EQUIPEMENT AMENAG
93;0;050;NEUILLY SUR MARNE;;AO;0272;;;00176;0675;RUE;LOUIS AMPERE;752;;S - Sols;752;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;050;NEUILLY SUR MARNE;;AO;0277;;;00176;0675;RUE;LOUIS AMPERE;753;;AB - Terrains à bâtir;753;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AI;0459;0018;;00052;0030;BD;ARISTIDE BRIAND;755;;S - Sols;755;P - Propriétaire;P9MBF7;998630206;0 - Personnes morales non remarquables ;5599;SA;NATIOCREDIBAIL
93;0;050;NEUILLY SUR MARNE;;AI;0679;0021;;00187;0730;RUE;MARX DORMOY;758;;S - Sols;758;P - Propriétaire;PBFWKM;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AK;0003;0115;B;00198;0790;RUE;DU ONZE NOVEMBRE;765;;S - Sols;765;P - Propriétaire;PBC7GJ;422384768;0 - Personnes morales non remarquables ;6540;SCI;HAUSSMANN IMMO INVEST
93;0;050;NEUILLY SUR MARNE;;AM;0168;0062;;00174;0667;RUE;LOUIS VANNINI;765;;S - Sols;765;P - Propriétaire;P998ZR;444619258;0 - Personnes morales non remarquables ;5699;SA;RTE RESEAU DE TRANSPORT D ELECTRICITE
93;0;050;NEUILLY SUR MARNE;;AW;0322;0007;;00213;0880;RUE;PERCHE;766;;AB - Terrains à bâtir;766;P - Propriétaire;PBD3LC;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AW;0327;0010;;00213;0880;RUE;PERCHE;768;;AB - Terrains à bâtir;768;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AD;0436;;;00013;B013;;LES FAUCHERETS;770;;S - Sols;770;P - Propriétaire;P9953F;645520164;5 - Office HLM;5546;SA;BATIGERE HABITAT
93;0;050;NEUILLY SUR MARNE;;AE;0626;0002;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;770;;S - Sols;770;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AP;0001;;;00229;0990;CHE;DES PROCESSIONS;773;;J - Jardins;773;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AI;0628;0012;B;00282;1230;RUE;VILLEBOIS MAREUIL;773;;S - Sols;773;S - Syndic de copropriété;PBC535;399739127;0 - Personnes morales non remarquables ;5499;SARL;TRANSIM 93
93;0;050;NEUILLY SUR MARNE;;AW;0124;0035;;00178;0685;CHE;DU MARAIS DES CATINS;775;;S - Sols;775;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AP;0071;;;00228;0980;CHE;DU PRINCE;775;;T - Terre;775;P - Propriétaire;PBFWKM;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AK;0570;;;00173;0666;BD;LOUIS ARMAND;776;;S - Sols;776;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AL;0533;;;00015;B015;;LA FOSSE AUX PRETRES;776;;S - Sols;776;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AE;0219;0012;;00204;0830;RUE;PASTEUR;782;;S - Sols;782;S - Syndic de copropriété;PBC8XW;U23475017;0 - Personnes morales non remarquables ;9900;AUPM;AGENCE IMMOBILIERE TRANSIM 93
93;0;050;NEUILLY SUR MARNE;;AC;0364;;;00283;1240;RUE;VILLE DE PARIS;786;;S - Sols;786;P - Propriétaire;PBCRL2;U23535541;0 - Personnes morales non remarquables ;5499;SARL;ALPHA CONCEPT
93;0;050;NEUILLY SUR MARNE;;AL;0472;0101;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;786;;S - Sols;786;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AB;0402;0201;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;795;;S - Sols;795;P - Propriétaire;PBCTFV;329074157;0 - Personnes morales non remarquables ;6540;SCI;SCI  LES 3 COMMUNES
93;0;050;NEUILLY SUR MARNE;;AL;0100;;;00003;B002;;LA BARRE LONGUE;802;;T - Terre;802;P - Propriétaire;PBD3LC;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AK;0007;0109;;00198;0790;RUE;DU ONZE NOVEMBRE;805;;S - Sols;805;P - Propriétaire;PBCX6Q;382367522;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D'ECONOMIE MIXTE NOCEENNE
93;0;050;NEUILLY SUR MARNE;;AE;0746;0092;;00104;0310;RUE;EMILE COSSONEAU;806;;S - Sols;806;S - Syndic de copropriété;PBC36C;U23444578;0 - Personnes morales non remarquables ;9900;AUPM;FIX IMMOBILIER
93;0;050;NEUILLY SUR MARNE;;AB;0167;0004;;00113;0380;RUE;DES FAUVETTES;808;;J - Jardins;808;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AB;0167;0004;;00113;0380;RUE;DES FAUVETTES;808;;J - Jardins;808;Z - Gestion d’un bien de l’État ;PBGCX6;U17079956;9 - Établissements publics ou organismes associés;7113;ETAT;DIRECTION REGIONALE ET INTERDEPARTEMENTALE EQUIPEMENT AMENAG
93;0;050;NEUILLY SUR MARNE;;AO;0171;0096;;00173;0666;BD;LOUIS ARMAND;813;;T - Terre;813;P - Propriétaire;PBFZ9N;319997409;0 - Personnes morales non remarquables ;6540;SCI;SCI DECARPENTRIE GESTION
93;0;050;NEUILLY SUR MARNE;;AK;0395;;;00033;X110;GARE;DE L AVENUE PAUL DOUM;819;;S - Sols;819;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AH;0572;0046;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;824;;S - Sols;824;P - Propriétaire;PBFWKM;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AL;0325;;;00019;B021;;LE PETIT BOIS;826;;S - Sols;826;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AB;0169;0216;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;826;;J - Jardins;826;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AB;0169;0216;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;826;;J - Jardins;826;Z - Gestion d’un bien de l’État ;PBGCX6;U17079956;9 - Établissements publics ou organismes associés;7113;ETAT;DIRECTION REGIONALE ET INTERDEPARTEMENTALE EQUIPEMENT AMENAG
93;0;050;NEUILLY SUR MARNE;;AB;0090;0193;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;829;;S - Sols;829;P - Propriétaire;PBF2BJ;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AC;0313;0002;;00060;0058;RUE;DU BERRY;831;;T - Terre;831;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AC;0134;;;00113;0380;RUE;DES FAUVETTES;831;;AB - Terrains à bâtir;831;P - Propriétaire;PBCRB2;572025526;0 - Personnes morales non remarquables ;5308;SCOM;VEOLIA EAU - COMPAGNIE GENERALE DES EAUX
93;0;050;NEUILLY SUR MARNE;;AV;0062;0030;;00181;0700;BD;DU MARECHAL FOCH;832;;J - Jardins;832;P - Propriétaire;PBBLS4;257500017;9 - Établissements publics ou organismes associés;7354;SYMC;SYNDICAT DES EAUX D ILE DE FRANCE
93;0;050;NEUILLY SUR MARNE;;AP;0226;0022;;00124;0406;RUE;DES FRERES LUMIERE;841;;S - Sols;841;P - Propriétaire;PBDQN8;499891505;0 - Personnes morales non remarquables ;6540;SCI;A J W
93;0;050;NEUILLY SUR MARNE;;AP;0017;;;00010;B010;;LES ENFERS;843;;T - Terre;843;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AP;0017;;;00010;B010;;LES ENFERS;843;;T - Terre;843;Z - Gestion d’un bien de l’État ;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;050;NEUILLY SUR MARNE;;AL;0298;;;00019;B021;;LE PETIT BOIS;854;;S - Sols;854;G - Gérant, mandataire, gestionnaire;PBC7HN;417970761;0 - Personnes morales non remarquables ;5499;SARL;CABINET PINERI-SYNDIC
93;0;050;NEUILLY SUR MARNE;;AP;0317;0008;;00208;0865;RUE;PAUL LANGEVIN;856;;S - Sols;856;P - Propriétaire;PBFXH8;838812212;0 - Personnes morales non remarquables ;6540;SCI;SCI GAIA
93;0;050;NEUILLY SUR MARNE;;AB;0089;0195;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;861;;AB - Terrains à bâtir;861;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AN;0148;0098;;00209;0870;AV;P VAILL COUTURIER;864;;S - Sols;864;P - Propriétaire;PBCQJC;U23541785;0 - Personnes morales non remarquables ;9900;AUPM;SC ESTEVE
93;0;050;NEUILLY SUR MARNE;;AI;0585;0012;;00161;0600;RUE;J LAMANT ET FILS;866;;S - Sols;866;P - Propriétaire;PBC77W;428884027;0 - Personnes morales non remarquables ;6540;SCI;MARGIL
93;0;050;NEUILLY SUR MARNE;;AW;0293;0002;;00181;0700;BD;DU MARECHAL FOCH;868;;S - Sols;868;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AC;0289;;;00166;0643;AV;LEON BLUM;868;;T - Terre;868;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AC;0289;;;00166;0643;AV;LEON BLUM;868;;T - Terre;868;Z - Gestion d’un bien de l’État ;PBGCX6;U17079956;9 - Établissements publics ou organismes associés;7113;ETAT;DIRECTION REGIONALE ET INTERDEPARTEMENTALE EQUIPEMENT AMENAG
93;0;050;NEUILLY SUR MARNE;;AV;0012;0032;;00181;0700;BD;DU MARECHAL FOCH;869;;AB - Terrains à bâtir;869;P - Propriétaire;PBFMXQ;382367522;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D'ECONOMIE MIXTE NOCEENNE
93;0;050;NEUILLY SUR MARNE;;AN;0193;0112;;00209;0870;AV;P VAILL COUTURIER;869;;S - Sols;869;S - Syndic de copropriété;PBGFV5;U31663398;0 - Personnes morales non remarquables ;9110;SYCO;CABINET FONCIERE DE LA MARNE
93;0;050;NEUILLY SUR MARNE;;AE;0759;0076;;00131;0445;AV;DU GEN DE GAULLE;870;;S - Sols;870;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AS;0040;;;00012;B012;;ENTRE LE CANAL ET LA MARNE;870;;S - Sols;870;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;050;NEUILLY SUR MARNE;;AB;0088;0024;;00170;0650;RUE;DE LA LIBERTE;872;;S - Sols;872;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AB;0088;0024;;00170;0650;RUE;DE LA LIBERTE;872;;S - Sols;872;Z - Gestion d’un bien de l’État ;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;050;NEUILLY SUR MARNE;;AP;0363;0051;;00176;0675;RUE;LOUIS AMPERE;884;;S - Sols;884;P - Propriétaire;PBFF5Z;803169382;0 - Personnes morales non remarquables ;5499;SARL;DES CHANOUX
93;0;050;NEUILLY SUR MARNE;;AP;0030;;;00228;0980;CHE;DU PRINCE;885;;J - Jardins;885;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AB;0093;0025;;00170;0650;RUE;DE LA LIBERTE;885;;J - Jardins;885;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AB;0093;0025;;00170;0650;RUE;DE LA LIBERTE;885;;J - Jardins;885;Z - Gestion d’un bien de l’État ;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;050;NEUILLY SUR MARNE;;AE;0761;;;00128;0420;RUE;GAMBETTA;892;;S - Sols;892;P - Propriétaire;PBCX6Q;382367522;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D'ECONOMIE MIXTE NOCEENNE
93;0;050;NEUILLY SUR MARNE;;AI;0223;0029;;00181;0700;BD;DU MARECHAL FOCH;893;;S - Sols;893;P - Propriétaire;P99598;315518803;5 - Office HLM;5546;SA;ANTIN RESIDENCES SA HABITAT LOYER MODERE
93;0;050;NEUILLY SUR MARNE;;AV;0002;;;00181;0700;BD;DU MARECHAL FOCH;893;;J - Jardins;893;P - Propriétaire;PBBLS4;257500017;9 - Établissements publics ou organismes associés;7354;SYMC;SYNDICAT DES EAUX D ILE DE FRANCE
93;0;050;NEUILLY SUR MARNE;;AN;0165;0050;;00175;0670;AV;DE LA MAIS BLANCHE;898;;S - Sols;898;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AP;0300;0020;;00176;0675;RUE;LOUIS AMPERE;900;;AB - Terrains à bâtir;900;P - Propriétaire;PBCQSH;332947092;0 - Personnes morales non remarquables ;6540;SCI;U QUATRE
93;0;050;NEUILLY SUR MARNE;;AB;0036;0035;;00228;0980;CHE;DU PRINCE;903;;T - Terre;903;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AB;0439;0230;B;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;904;;S - Sols;904;P - Propriétaire;PBDPLX;490751831;0 - Personnes morales non remarquables ;6540;SCI;SCI MVD
93;0;050;NEUILLY SUR MARNE;;AH;0460;0003;;00097;0244;RUE;DU DIX NEUF MARS 1962;906;;S - Sols;906;P - Propriétaire;PBDM4V;279300198;5 - Office HLM;4140;EPIC;SEINE-SAINT-DENIS HABITAT
93;0;050;NEUILLY SUR MARNE;;AP;0063;;;00228;0980;CHE;DU PRINCE;909;;T - Terre;909;P - Propriétaire;PBFWKM;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AH;0710;0077;T;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;912;;S - Sols;912;G - Gérant, mandataire, gestionnaire;PBC22P;394688543;0 - Personnes morales non remarquables ;6541;SCI;35 AVENUE EMILE COSSONNEAU
93;0;050;NEUILLY SUR MARNE;;AN;0391;0123;;00175;0670;AV;DE LA MAIS BLANCHE;912;;S - Sols;912;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AN;0391;0123;;00175;0670;AV;DE LA MAIS BLANCHE;912;;S - Sols;912;Z - Gestion d’un bien de l’État ;PBGHP2;130029325;1 - État ;7171;ETAT;DIRECTION REGIONALE ET INTERDEPARTEMENTALE DE L'ENVIRONNEMEN
93;0;050;NEUILLY SUR MARNE;;AR;0101;0003;;00153;0550;AV;JEAN JAURES;913;;S - Sols;913;P - Propriétaire;PBFKHC;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AC;0242;;;00239;1055;AV;ROBERT SCHUMANN;916;;S - Sols;916;P - Propriétaire;PBFTPL;388042293;0 - Personnes morales non remarquables ;6540;SCI;SCI MC AC
93;0;050;NEUILLY SUR MARNE;;AP;0066;;;00017;B019;;LES LIVRYS;920;;T - Terre;920;P - Propriétaire;PBFWKM;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AW;0217;0009;;00181;0700;BD;DU MARECHAL FOCH;925;;S - Sols;925;G - Gérant, mandataire, gestionnaire;PBFK5N;531680445;0 - Personnes morales non remarquables ;5710;SAS;TOTALENERGIES MARKETING FRANCE
93;0;050;NEUILLY SUR MARNE;;AS;0055;;;00101;0270;CHE;DE L ECLUSE;925;;S - Sols;925;P - Propriétaire;PBD5GZ;269300935;4 - Commune;7364;HOSP;ETS PUBLIC DE SANTE DE VILLE-EVRARD
93;0;050;NEUILLY SUR MARNE;;AW;0217;0009;;00181;0700;BD;DU MARECHAL FOCH;925;;S - Sols;925;P - Propriétaire;P9959W;531680445;0 - Personnes morales non remarquables ;5710;SAS;TOTALENERGIES MARKETING FRANCE
93;0;050;NEUILLY SUR MARNE;;AC;0489;;;00286;1273;AV;WINSTON CHURCHILL;926;;S - Sols;926;P - Propriétaire;P996P4;393542428;5 - Office HLM;5646;SA;LOGIREP
93;0;050;NEUILLY SUR MARNE;;AK;0032;0010;;00168;0645;RUE;DE LA LIBERATION;927;;S - Sols;927;S - Syndic de copropriété;PBDQVK;399739127;0 - Personnes morales non remarquables ;5499;SARL;TRANSIM 93
93;0;050;NEUILLY SUR MARNE;;AN;0206;0046;;00175;0670;AV;DE LA MAIS BLANCHE;931;;S - Sols;931;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AD;0363;0153;B;00182;0705;AV;DU MARECHAL LECLERC;933;;S - Sols;933;S - Syndic de copropriété;PBC36D;328541834;0 - Personnes morales non remarquables ;5499;SARL;CABINET SIMON PASQUINELLI
93;0;050;NEUILLY SUR MARNE;;AD;0418;0001;B;00056;0044;RUE;D ARTOIS;935;;AB - Terrains à bâtir;935;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AB;0337;0228;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;942;;S - Sols;942;P - Propriétaire;PBCS5K;U23559659;0 - Personnes morales non remarquables ;6540;SCI;SCI NEUILLY CAMILLE THOMOUX 228
93;0;050;NEUILLY SUR MARNE;;AK;0381;0089;;00198;0790;RUE;DU ONZE NOVEMBRE;949;;S - Sols;949;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AK;0042;;;00058;0050;RUE;D AVRON;950;;S - Sols;950;P - Propriétaire;PBCSZ8;U23556563;0 - Personnes morales non remarquables ;6540;SCI;SCI LES LILAS
93;0;050;NEUILLY SUR MARNE;;AK;0090;0031;;00198;0790;RUE;DU ONZE NOVEMBRE;955;;AG - Terrains d’agrément;955;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AR;0133;0007;;00153;0550;AV;JEAN JAURES;956;;AB - Terrains à bâtir;956;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AR;0119;0003;;00153;0550;AV;JEAN JAURES;962;;S - Sols;962;P - Propriétaire;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;050;NEUILLY SUR MARNE;;AP;0178;0031;;00124;0406;RUE;DES FRERES LUMIERE;967;;S - Sols;967;P - Propriétaire;PBD67H;750326308;0 - Personnes morales non remarquables ;6540;SCI;MYJAREL
93;0;050;NEUILLY SUR MARNE;;AV;0021;;;00101;0270;CHE;DE L ECLUSE;970;;S - Sols;970;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AB;0255;;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;970;;S - Sols;970;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AB;0255;;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;970;;S - Sols;970;Z - Gestion d’un bien de l’État ;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;050;NEUILLY SUR MARNE;;AW;0332;;;00119;0395;AV;FRANCOIS MAURIAC;977;;S - Sols;977;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AB;0174;0206;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;980;;T - Terre;980;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AB;0174;0206;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;980;;T - Terre;980;Z - Gestion d’un bien de l’État ;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;050;NEUILLY SUR MARNE;;AW;0321;0003;;00052;0030;BD;ARISTIDE BRIAND;983;;S - Sols;983;P - Propriétaire;PBFSFT;823457601;0 - Personnes morales non remarquables ;6540;SCI;S C I  LDZ IMMO NEUILLY
93;0;050;NEUILLY SUR MARNE;;AH;0383;;;00139;0480;CHE;DE LA GRILLE;996;;S - Sols;996;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AW;0067;0012;;00181;0700;BD;DU MARECHAL FOCH;1002;;S - Sols;1002;G - Gérant, mandataire, gestionnaire;PBC5QR;177501517;1 - État ;7179;ETAT;PREFECTURE DE POLICE DE PARIS
93;0;050;NEUILLY SUR MARNE;;AW;0067;0012;;00181;0700;BD;DU MARECHAL FOCH;1002;;S - Sols;1002;P - Propriétaire;PBCFTB;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;050;NEUILLY SUR MARNE;;AO;0189;0039;;00174;0667;RUE;LOUIS VANNINI;1003;;T - Terre;1003;P - Propriétaire;PBFZ9N;319997409;0 - Personnes morales non remarquables ;6540;SCI;SCI DECARPENTRIE GESTION
93;0;050;NEUILLY SUR MARNE;;AB;0001;0002;;00218;0930;RUE;DU PLATEAU;1003;;S - Sols;1003;P - Propriétaire;PBGKPT;949869481;0 - Personnes morales non remarquables ;6540;SCI;YOSTLY
93;0;050;NEUILLY SUR MARNE;;AB;0173;0208;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1004;;S - Sols;1004;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AB;0173;0208;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1004;;S - Sols;1004;Z - Gestion d’un bien de l’État ;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;050;NEUILLY SUR MARNE;;AH;0018;0077;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1005;;S - Sols;1005;S - Syndic de copropriété;PBC582;413811233;0 - Personnes morales non remarquables ;6540;SCI;SCI PAUL THOMOUX
93;0;050;NEUILLY SUR MARNE;;AE;0449;0070;;00214;0900;RUE;PIERRE BROSSOLETTE;1014;;S - Sols;1014;P - Propriétaire;PBFMXQ;382367522;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D'ECONOMIE MIXTE NOCEENNE
